Timestamp,Mode,Latitude,Longitude,Altitude GPS (m),Altitude Pressure (m),Pressure (Pa),GPS Valid,Pressure Valid,Accel X (g),Accel Y (g),Accel Z (g),Gyro X (deg/s),Gyro Y (deg/s),Gyro Z (deg/s),Mag X (µT),Mag Y (µT),Mag Z (µT),IMU Temp (°C),IMU Valid,Bus Voltage (V),Current (mA),Power (mW),Power Valid,RSSI (dBm)
435295,2,27.375961,-82.456406,7.3,217.8,987.36,false,true,0.023,-0.008,0.91,13.81,-10.9,2.02,0,0,0,27.5,true,4.405,-7.5,40,true,0
435332,2,27.375961,-82.456406,7.3,218.35,987.3,false,true,0.024,-0.011,0.906,13.84,-10.86,1.9,0,0,0,27.4,true,5.155,-7.5,40,true,0
435369,2,27.375961,-82.456406,7.3,218.55,987.27,false,true,0.024,-0.012,0.907,13.79,-10.92,1.92,0,0,0,27.4,true,5.193,-7.5,40,true,0
435480,2,27.375961,-82.456406,7.3,218.06,987.33,false,true,0.026,-0.011,0.911,13.88,-10.92,1.94,0,0,0,27.5,true,4.802,-6.25,30,true,0
435517,2,27.375961,-82.456406,7.3,218.15,987.32,false,true,0.028,-0.006,0.912,13.84,-10.79,1.87,0,0,0,27.5,true,4.616,-6.25,30,true,0
435554,2,27.375961,-82.456406,7.3,218.34,987.3,false,true,0.024,-0.015,0.909,13.9,-10.88,2.01,0,0,0,27.4,true,4.608,-6.25,30,true,0
435591,2,27.375961,-82.456406,7.3,217.87,987.35,false,true,0.021,-0.009,0.911,13.9,-10.92,1.79,0,0,0,27.5,true,4.608,-7.5,40,true,0
435628,2,27.375961,-82.456406,7.3,218.01,987.34,false,true,0.019,-0.012,0.907,13.79,-10.91,1.91,0,0,0,27.4,true,5.151,-7.5,40,true,0
435665,2,27.375961,-82.456406,7.3,217.82,987.36,false,true,0.022,-0.011,0.909,13.89,-10.92,1.95,0,0,0,27.4,true,5.186,-6.25,40,true,0
435777,2,27.375961,-82.456406,7.3,218.24,987.31,false,true,0.024,-0.007,0.908,13.82,-10.89,1.88,0,0,0,27.5,true,4.711,-7.5,40,true,0
435814,2,27.375961,-82.456406,7.3,218.55,987.27,false,true,0.026,-0.013,0.905,13.76,-10.83,1.89,0,0,0,27.5,true,4.407,-6.25,30,true,0
435851,2,27.375961,-82.456406,7.3,212.52,987.98,false,true,0.02,-0.014,0.914,13.84,-10.98,1.88,0,0,0,27.5,true,4.398,-6.25,40,true,0
435888,2,27.375961,-82.456406,7.3,218.45,987.29,false,true,0.023,-0.011,0.906,13.83,-10.95,1.98,0,0,0,27.4,true,4.394,-6.25,30,true,0
435925,2,27.375961,-82.456406,7.3,218.07,987.33,false,true,0.021,-0.01,0.904,13.79,-10.77,1.89,0,0,0,27.5,true,5.119,-8.75,30,true,0
435962,2,27.375961,-82.456406,7.3,218.11,987.33,false,true,0.026,-0.011,0.914,13.89,-10.93,1.89,0,0,0,27.5,true,5.191,-7.5,40,true,0
436073,2,27.375961,-82.456406,7.3,217.84,987.36,false,true,0.021,-0.007,0.906,13.77,-10.84,1.91,0,0,0,27.5,true,4.779,-8.75,40,true,0
436110,2,27.375961,-82.456406,7.3,218.18,987.32,false,true,0.024,-0.01,0.911,13.74,-10.9,1.93,0,0,0,27.5,true,4.617,-8.75,40,true,0
436147,2,27.375961,-82.456406,7.3,218.47,987.28,false,true,0.025,-0.01,0.91,13.81,-10.95,1.94,0,0,0,27.5,true,4.611,-7.5,40,true,0
436184,2,27.375961,-82.456406,7.3,217.91,987.35,false,true,0.021,-0.014,0.909,13.84,-10.94,1.82,0,0,0,27.5,true,4.613,-6.25,30,true,0
436221,2,27.375961,-82.456406,7.3,214,987.81,false,true,0.021,-0.013,0.91,13.82,-10.87,1.83,0,0,0,27.4,true,5.157,-6.25,40,true,0
436258,2,27.375961,-82.456406,7.3,216.07,987.57,false,true,0.022,-0.007,0.906,13.7,-10.97,1.92,0,0,0,27.5,true,5.193,-7.5,40,true,0
436369,2,27.375961,-82.456406,7.3,217.78,987.36,false,true,0.022,-0.012,0.912,13.83,-10.95,1.98,0,0,0,27.5,true,4.726,-6.25,30,true,0
436406,2,27.375961,-82.456406,7.3,216.1,987.56,false,true,0.024,-0.01,0.911,13.82,-10.87,1.9,0,0,0,27.5,true,4.41,-6.25,30,true,0
436443,2,27.375961,-82.456406,7.3,217.7,987.37,false,true,0.022,-0.011,0.911,13.84,-10.79,1.97,0,0,0,27.5,true,4.4,-7.5,40,true,0
436480,2,27.375961,-82.456406,7.3,218.29,987.3,false,true,0.022,-0.013,0.905,13.83,-10.79,1.85,0,0,0,27.5,true,4.399,-7.5,40,true,0
436517,2,27.375961,-82.456406,7.3,214.4,987.76,false,true,0.022,-0.011,0.908,13.76,-10.9,1.92,0,0,0,27.4,true,5.114,-8.75,50,true,0
436554,2,27.375961,-82.456406,7.3,217.96,987.34,false,true,0.022,-0.018,0.911,13.85,-10.83,1.82,0,0,0,27.5,true,5.187,-7.5,40,true,0
436665,2,27.375961,-82.456406,7.3,218.11,987.33,false,true,0.02,-0.012,0.91,13.87,-10.89,1.89,0,0,0,27.5,true,4.751,-6.25,30,true,0
436702,2,27.375961,-82.456406,7.3,218.11,987.33,false,true,0.025,-0.011,0.906,13.89,-10.92,1.91,0,0,0,27.5,true,4.614,-7.5,30,true,0
436739,2,27.375961,-82.456406,7.3,218.43,987.29,false,true,0.023,-0.008,0.905,13.86,-10.85,1.88,0,0,0,27.4,true,4.605,-7.5,40,true,0
436776,2,27.375961,-82.456406,7.3,217.68,987.38,false,true,0.023,-0.012,0.913,13.84,-10.83,1.93,0,0,0,27.5,true,4.609,-6.25,30,true,0
436813,2,27.375961,-82.456406,7.3,219.02,987.22,false,true,0.02,-0.012,0.907,13.82,-10.78,1.95,0,0,0,27.4,true,5.15,-7.5,40,true,0
436850,2,27.375961,-82.456406,7.3,218.04,987.33,false,true,0.026,-0.009,0.903,13.9,-10.92,1.92,0,0,0,27.5,true,5.185,-7.5,40,true,0
436961,2,27.375961,-82.456406,7.3,217.93,987.35,false,true,0.025,-0.012,0.911,13.72,-10.92,1.96,0,0,0,27.5,true,4.552,-6.25,30,true,0
436998,2,27.375961,-82.456406,7.3,217.82,987.36,false,true,0.021,-0.007,0.907,13.79,-10.85,1.98,0,0,0,27.4,true,4.415,-7.5,40,true,0
437035,2,27.375961,-82.456406,7.3,217.66,987.38,false,true,0.025,-0.01,0.912,13.79,-10.91,1.95,0,0,0,27.5,true,4.412,-6.25,30,true,0
437063,2,27.375961,-82.456406,7.3,218.03,987.34,false,true,0.022,-0.014,0.909,13.82,-10.82,1.95,0,0,0,27.4,true,4.411,-7.5,40,true,0
437100,2,27.375961,-82.456406,7.3,218.7,987.26,false,true,0.023,-0.012,0.909,13.83,-10.87,1.86,0,0,0,27.5,true,5.135,-6.25,40,true,0
437137,2,27.375961,-82.456406,7.3,217.75,987.37,false,true,0.019,-0.01,0.912,13.89,-10.99,1.95,0,0,0,27.5,true,5.195,-8.75,50,true,0
437248,2,27.375961,-82.456406,7.3,218.14,987.32,false,true,0.022,-0.01,0.906,13.76,-10.85,1.89,0,0,0,27.5,true,4.744,-6.25,30,true,0
437285,2,27.375961,-82.456406,7.3,218.13,987.32,false,true,0.021,-0.01,0.914,13.79,-10.94,1.88,0,0,0,27.4,true,4.617,-5,30,true,0
437322,2,27.375961,-82.456406,7.3,218.43,987.29,false,true,0.02,-0.011,0.906,13.83,-10.89,1.94,0,0,0,27.5,true,4.613,-6.25,30,true,0
437359,2,27.375961,-82.456406,7.3,215.39,987.65,false,true,0.024,-0.011,0.907,13.9,-10.91,1.92,0,0,0,27.4,true,4.611,-7.5,40,true,0
437396,2,27.375961,-82.456406,7.3,217.65,987.38,false,true,0.023,-0.008,0.908,13.82,-10.83,1.93,0,0,0,27.4,true,5.159,-10,50,true,0
437433,2,27.375961,-82.456406,7.3,217.96,987.34,false,true,0.022,-0.011,0.907,13.85,-10.83,1.92,0,0,0,27.5,true,5.191,-7.5,40,true,0
437544,2,27.375961,-82.456406,7.3,212.85,987.94,false,true,0.021,-0.01,0.906,13.82,-10.92,1.97,0,0,0,27.4,true,4.509,-6.25,30,true,0
437581,2,27.375961,-82.456406,7.3,218.24,987.31,false,true,0.024,-0.011,0.908,13.71,-10.85,1.97,0,0,0,27.5,true,4.399,-7.5,30,true,0
437618,2,27.375961,-82.456406,7.3,218.57,987.27,false,true,0.024,-0.008,0.904,13.81,-10.76,1.97,0,0,0,27.5,true,4.396,-6.25,30,true,0
437655,2,27.375961,-82.456406,7.3,218.04,987.33,false,true,0.026,-0.01,0.902,13.81,-10.85,1.95,0,0,0,27.4,true,4.401,-7.5,30,true,0
437692,2,27.375961,-82.456406,7.3,217.06,987.45,false,true,0.022,-0.006,0.904,13.81,-10.88,1.82,0,0,0,27.4,true,5.162,-6.25,40,true,0
437729,2,27.375961,-82.456406,7.3,217.64,987.38,false,true,0.024,-0.012,0.907,13.95,-10.8,1.85,0,0,0,27.5,true,5.191,-7.5,40,true,0
437840,2,27.375961,-82.456406,7.3,218.24,987.31,false,true,0.019,-0.017,0.908,13.82,-10.91,1.89,0,0,0,27.5,true,4.746,-7.5,40,true,0
437877,2,27.375961,-82.456406,7.3,218.77,987.25,false,true,0.026,-0.008,0.912,13.89,-10.87,1.78,0,0,0,27.5,true,4.614,-6.25,30,true,0
437914,2,27.375961,-82.456406,7.3,218.22,987.31,false,true,0.021,-0.011,0.912,13.84,-10.81,1.85,0,0,0,27.5,true,4.609,-6.25,30,true,0
437951,2,27.375961,-82.456406,7.3,217.64,987.38,false,true,0.024,-0.016,0.912,13.92,-10.84,1.91,0,0,0,27.5,true,4.609,-7.5,40,true,0
437988,2,27.375961,-82.456406,7.3,217.46,987.4,false,true,0.02,-0.01,0.908,13.81,-10.82,2.04,0,0,0,27.5,true,5.164,-8.75,50,true,0
438025,2,27.375961,-82.456406,7.3,217.59,987.39,false,true,0.023,-0.013,0.909,13.88,-10.82,1.95,0,0,0,27.4,true,5.193,-6.25,40,true,0
438136,2,27.375961,-82.456406,7.3,217.75,987.37,false,true,0.024,-0.011,0.908,13.76,-10.97,2,0,0,0,27.5,true,4.666,-7.5,40,true,0
438173,2,27.375961,-82.456406,7.3,217.97,987.34,false,true,0.022,-0.01,0.909,13.89,-10.89,1.89,0,0,0,27.5,true,4.407,-6.25,30,true,0
438211,2,27.375961,-82.456406,7.3,218.58,987.27,false,true,0.021,-0.012,0.904,13.85,-10.79,1.81,0,0,0,27.5,true,4.401,-6.25,30,true,0
438248,2,27.375961,-82.456406,7.3,218.79,987.25,false,true,0.025,-0.012,0.907,13.84,-10.99,1.82,0,0,0,27.5,true,4.403,-6.25,30,true,0
438285,2,27.375961,-82.456406,7.3,217.79,987.36,false,true,0.024,-0.014,0.899,13.92,-10.84,1.98,0,0,0,27.5,true,5.144,-7.5,40,true,0
438322,2,27.375961,-82.456406,7.3,218.48,987.28,false,true,0.026,-0.011,0.907,13.82,-10.94,1.95,0,0,0,27.5,true,5.191,-6.25,40,true,0
438433,2,27.375961,-82.456406,7.3,218.38,987.29,false,true,0.024,-0.011,0.908,13.9,-10.84,1.87,0,0,0,27.5,true,4.724,-5,30,true,0
438470,2,27.375961,-82.456406,7.3,218.35,987.3,false,true,0.019,-0.01,0.908,13.91,-10.82,2.08,0,0,0,27.5,true,4.613,-7.5,40,true,0
438507,2,27.375961,-82.456406,7.3,218.24,987.31,false,true,0.022,-0.011,0.905,13.83,-10.76,1.95,0,0,0,27.4,true,4.609,-6.25,30,true,0
438544,2,27.375961,-82.456406,7.3,218.09,987.33,false,true,0.026,-0.009,0.903,13.84,-10.89,1.9,0,0,0,27.5,true,4.606,-7.5,40,true,0
438581,2,27.375961,-82.456406,7.3,218.18,987.32,false,true,0.024,-0.011,0.913,13.81,-10.86,1.98,0,0,0,27.4,true,5.161,-6.25,40,true,0
438618,2,27.375961,-82.456406,7.3,217.98,987.34,false,true,0.022,-0.013,0.907,13.75,-10.85,1.98,0,0,0,27.5,true,5.189,-7.5,40,true,0
438729,2,27.375961,-82.456406,7.3,218,987.34,false,true,0.022,-0.012,0.912,13.79,-10.9,2,0,0,0,27.4,true,4.633,-7.5,30,true,0
438766,2,27.375961,-82.456406,7.3,217.94,987.35,false,true,0.022,-0.01,0.912,13.89,-10.84,1.93,0,0,0,27.5,true,4.415,-5,30,true,0
438803,2,27.375961,-82.456406,7.3,218.03,987.33,false,true,0.027,-0.008,0.914,13.88,-10.98,2.02,0,0,0,27.5,true,4.41,-6.25,30,true,0
438840,2,27.375961,-82.456406,7.3,218.61,987.27,false,true,0.025,-0.011,0.912,13.76,-11.04,2.04,0,0,0,27.5,true,4.412,-6.25,30,true,0
438877,2,27.375961,-82.456406,7.3,218.3,987.3,false,true,0.023,-0.01,0.909,13.79,-10.84,1.92,0,0,0,27.5,true,5.136,-6.25,40,true,0
438914,2,27.375961,-82.456406,7.3,218.65,987.26,false,true,0.023,-0.014,0.91,13.92,-10.88,1.97,0,0,0,27.5,true,5.195,-3.75,30,true,0
439025,2,27.375961,-82.456406,7.3,212.86,987.94,false,true,0.022,-0.014,0.912,13.79,-10.85,1.94,0,0,0,27.5,true,4.716,-6.25,30,true,0
439062,2,27.375961,-82.456406,7.3,219.1,987.21,false,true,0.025,-0.012,0.906,13.82,-10.9,1.89,0,0,0,27.5,true,4.614,-6.25,40,true,0
439090,2,27.375961,-82.456406,7.3,218.35,987.3,false,true,0.023,-0.013,0.907,13.86,-10.79,1.95,0,0,0,27.4,true,4.611,-6.25,30,true,0
439127,2,27.375961,-82.456406,7.3,217.05,987.45,false,true,0.023,-0.01,0.905,13.8,-10.84,2.04,0,0,0,27.5,true,4.615,-6.25,40,true,0
439164,2,27.375961,-82.456406,7.3,218.75,987.25,false,true,0.023,-0.012,0.913,13.83,-10.9,1.92,0,0,0,27.4,true,5.142,-8.75,50,true,0
439201,2,27.375961,-82.456406,7.3,218.26,987.31,false,true,0.024,-0.012,0.906,13.91,-10.88,1.94,0,0,0,27.5,true,5.193,-7.5,40,true,0
439312,2,27.375961,-82.456406,7.3,217.77,987.37,false,true,0.023,-0.008,0.904,13.81,-10.83,1.95,0,0,0,27.5,true,4.611,-6.25,30,true,0
439349,2,27.375961,-82.456406,7.3,218.91,987.23,false,true,0.027,-0.007,0.915,13.83,-10.73,1.89,0,0,0,27.5,true,4.421,-7.5,40,true,0
439386,2,27.375961,-82.456406,7.3,303.27,977.35,false,true,0.021,-0.01,0.908,13.92,-10.85,1.99,0,0,0,27.5,true,4.412,-6.25,30,true,0
439423,2,27.375961,-82.456406,7.3,217.74,987.37,false,true,0.024,-0.012,0.909,13.86,-10.86,1.86,0,0,0,27.5,true,4.415,-6.25,30,true,0
439460,2,27.375961,-82.456406,7.3,218.35,987.3,false,true,0.024,-0.01,0.913,13.9,-10.89,1.95,0,0,0,27.5,true,5.159,-7.5,40,true,0
439497,2,27.375961,-82.456406,7.3,218.47,987.28,false,true,0.025,-0.009,0.908,13.8,-10.86,1.88,0,0,0,27.5,true,5.195,-8.75,50,true,0
439608,2,27.375961,-82.456406,7.3,217.93,987.35,false,true,0.025,-0.01,0.902,13.76,-10.93,1.92,0,0,0,27.5,true,4.705,-6.25,30,true,0
439645,2,27.375961,-82.456406,7.3,218.1,987.33,false,true,0.023,-0.011,0.909,13.94,-10.97,1.95,0,0,0,27.5,true,4.62,-6.25,30,true,0
439682,2,27.375961,-82.456406,7.3,218.61,987.27,false,true,0.025,-0.01,0.906,13.83,-10.83,1.95,0,0,0,27.5,true,4.616,-5,30,true,0
439719,2,27.375961,-82.456406,7.3,218.23,987.31,false,true,0.027,-0.013,0.905,13.79,-10.92,1.98,0,0,0,27.5,true,4.614,-7.5,40,true,0
439756,2,27.375961,-82.456406,7.3,217.94,987.35,false,true,0.025,-0.01,0.9,13.85,-10.86,1.95,0,0,0,27.5,true,5.173,-7.5,40,true,0
439793,2,27.375961,-82.456406,7.3,218.21,987.31,false,true,0.025,-0.013,0.909,13.85,-10.77,1.9,0,0,0,27.5,true,5.193,-7.5,40,true,0
439904,2,27.375961,-82.456406,7.3,217.85,987.36,false,true,0.025,-0.01,0.911,13.76,-10.81,1.89,0,0,0,27.5,true,4.586,-5,30,true,0
439941,2,27.375961,-82.456406,7.3,218.2,987.31,false,true,0.023,-0.015,0.913,13.78,-10.87,1.98,0,0,0,27.5,true,4.406,-6.25,30,true,0
439978,2,27.375961,-82.456406,7.3,210.81,988.18,false,true,0.02,-0.01,0.916,13.86,-10.9,2.04,0,0,0,27.5,true,4.409,-7.5,30,true,0
440015,2,27.375961,-82.456406,7.3,217.93,987.35,false,true,0.021,-0.008,0.907,13.87,-10.83,1.91,0,0,0,27.5,true,4.409,-7.5,30,true,0
440052,2,27.375961,-82.456406,7.3,218.37,987.29,false,true,0.025,-0.009,0.906,13.8,-10.91,1.85,0,0,0,27.5,true,5.146,-6.25,40,true,0
440089,2,27.375961,-82.456406,7.3,218.24,987.31,false,true,0.023,-0.009,0.906,13.79,-10.86,2.04,0,0,0,27.5,true,5.191,-7.5,40,true,0
440163,2,27.375961,-82.456406,7.3,217.57,987.39,false,true,0.028,-0.012,0.906,13.79,-10.79,1.98,0,0,0,27.5,true,5.193,-7.5,40,true,0
440200,2,27.375961,-82.456406,7.3,218.66,987.26,false,true,0.024,-0.007,0.909,13.79,-10.85,1.97,0,0,0,27.5,true,4.631,-7.5,40,true,0
440237,2,27.375961,-82.456406,7.3,218.14,987.32,false,true,0.023,-0.008,0.907,13.79,-10.89,2.05,0,0,0,27.5,true,4.613,-6.25,30,true,0
440274,2,27.375961,-82.456406,7.3,218.12,987.32,false,true,0.024,-0.01,0.909,13.92,-10.86,1.87,0,0,0,27.4,true,4.611,-7.5,40,true,0
440311,2,27.375961,-82.456406,7.3,218.58,987.27,false,true,0.024,-0.011,0.907,13.9,-10.82,2,0,0,0,27.5,true,5.119,-6.25,30,true,0
440348,2,27.375961,-82.456406,7.3,218.05,987.33,false,true,0.023,-0.01,0.907,13.76,-10.91,1.89,0,0,0,27.5,true,5.19,-7.5,40,true,0
440385,2,27.375961,-82.456406,7.3,218.18,987.32,false,true,0.025,-0.01,0.911,13.85,-10.81,1.98,0,0,0,27.5,true,5.193,-6.25,40,true,0
440459,2,27.375961,-82.456406,7.3,213.93,987.82,false,true,0.022,-0.009,0.91,13.85,-10.91,1.9,0,0,0,27.5,true,4.729,-6.25,30,true,0
440496,2,27.375961,-82.456406,7.3,217.94,987.35,false,true,0.022,-0.007,0.903,13.78,-10.95,1.88,0,0,0,27.5,true,4.405,-6.25,30,true,0
440533,2,27.375961,-82.456406,7.3,217.85,987.36,false,true,0.023,-0.01,0.909,13.79,-10.76,1.93,0,0,0,27.4,true,4.396,-7.5,40,true,0
440570,2,27.375961,-82.456406,7.3,218.45,987.29,false,true,0.02,-0.011,0.916,13.85,-10.79,1.89,0,0,0,27.5,true,4.4,-5,30,true,0
440607,2,27.375961,-82.456406,7.3,218.24,987.31,false,true,0.024,-0.009,0.907,13.81,-10.78,2.02,0,0,0,27.5,true,5.115,-6.25,40,true,0
440644,2,27.375961,-82.456406,7.3,218.22,987.31,false,true,0.027,-0.011,0.904,13.92,-10.92,1.98,0,0,0,27.5,true,5.187,-6.25,40,true,0
440718,2,27.375961,-82.456406,7.3,218.21,987.31,false,true,0.021,-0.009,0.911,13.84,-10.87,1.83,0,0,0,27.5,true,4.88,-6.25,30,true,0
440755,2,27.375961,-82.456406,7.3,218.55,987.27,false,true,0.023,-0.015,0.906,13.89,-10.8,1.81,0,0,0,27.5,true,4.626,-7.5,40,true,0
440792,2,27.375961,-82.456406,7.3,217.82,987.36,false,true,0.022,-0.012,0.909,13.92,-10.76,1.88,0,0,0,27.5,true,4.613,-5,30,true,0
440829,2,27.375961,-82.456406,7.3,218.52,987.28,false,true,0.021,-0.012,0.905,13.88,-10.94,1.91,0,0,0,27.5,true,4.614,-6.25,30,true,0
440866,2,27.375961,-82.456406,7.3,218.37,987.29,false,true,0.026,-0.011,0.905,13.89,-10.93,2.05,0,0,0,27.5,true,5.129,-7.5,40,true,0
440903,2,27.375961,-82.456406,7.3,218.05,987.33,false,true,0.026,-0.007,0.911,13.74,-10.87,1.92,0,0,0,27.5,true,5.189,-6.25,40,true,0
441014,2,27.375961,-82.456406,7.3,218.43,987.29,false,true,0.024,-0.009,0.908,13.85,-10.92,1.86,0,0,0,27.5,true,4.654,-8.75,40,true,0
441051,2,27.375961,-82.456406,7.3,218.28,987.3,false,true,0.025,-0.011,0.903,13.85,-10.71,1.98,0,0,0,27.5,true,4.409,-7.5,40,true,0
441088,2,27.375961,-82.456406,7.3,218.26,987.31,false,true,0.024,-0.01,0.911,13.86,-10.94,1.95,0,0,0,27.5,true,4.401,-6.25,30,true,0
441116,2,27.375961,-82.456406,7.3,218.45,987.28,false,true,0.025,-0.009,0.91,13.82,-10.84,1.9,0,0,0,27.5,true,4.407,-6.25,30,true,0
441153,2,27.375961,-82.456406,7.3,217.52,987.4,false,true,0.026,-0.009,0.907,13.84,-10.9,2.05,0,0,0,27.4,true,5.075,-7.5,40,true,0
441190,2,27.375961,-82.456406,7.3,217.69,987.37,false,true,0.024,-0.012,0.908,13.82,-10.94,1.85,0,0,0,27.5,true,5.187,-8.75,50,true,0
441264,2,27.375961,-82.456406,7.3,217.35,987.41,false,true,0.026,-0.009,0.913,13.85,-11.02,1.92,0,0,0,27.5,true,4.804,-7.5,40,true,0
441301,2,27.375961,-82.456406,7.3,217.93,987.35,false,true,0.021,-0.009,0.91,13.82,-10.87,1.95,0,0,0,27.5,true,4.626,-6.25,40,true,0
441338,2,27.375961,-82.456406,7.3,217.73,987.37,false,true,0.018,-0.013,0.905,13.83,-10.93,1.97,0,0,0,27.5,true,4.617,-7.5,40,true,0
441375,2,27.375961,-82.456406,7.3,217.8,987.36,false,true,0.022,-0.008,0.905,13.87,-10.95,1.98,0,0,0,27.5,true,4.619,-6.25,30,true,0
441412,2,27.375961,-82.456406,7.3,217.8,987.36,false,true,0.022,-0.011,0.905,13.9,-10.9,1.91,0,0,0,27.5,true,5.148,-6.25,40,true,0
441449,2,27.375961,-82.456406,7.3,218.58,987.27,false,true,0.021,-0.01,0.906,13.92,-10.92,1.9,0,0,0,27.5,true,5.19,-7.5,40,true,0
441560,2,27.375961,-82.456406,7.3,275.1,980.64,false,true,0.025,-0.01,0.91,13.85,-10.89,1.93,0,0,0,27.5,true,4.582,-6.25,30,true,0
441597,2,27.375961,-82.456406,7.3,217.9,987.35,false,true,0.029,-0.012,0.903,13.82,-10.81,1.92,0,0,0,27.5,true,4.414,-7.5,40,true,0
441634,2,27.375961,-82.456406,7.3,217.81,987.36,false,true,0.022,-0.011,0.906,13.82,-10.66,1.96,0,0,0,27.5,true,4.409,-5,30,true,0
441671,2,27.375961,-82.456406,7.3,217.57,987.39,false,true,0.024,-0.009,0.908,13.82,-10.82,1.87,0,0,0,27.5,true,4.411,-6.25,30,true,0
441708,2,27.375961,-82.456406,7.3,217.71,987.37,false,true,0.023,-0.01,0.909,13.9,-10.92,1.84,0,0,0,27.4,true,5.156,-7.5,40,true,0
441745,2,27.375961,-82.456406,7.3,216.2,987.55,false,true,0.025,-0.011,0.913,13.98,-10.95,1.89,0,0,0,27.5,true,5.189,-6.25,40,true,0
441782,2,27.375961,-82.456406,7.3,217.81,987.36,false,true,0.023,-0.015,0.908,13.85,-10.92,2.02,0,0,0,27.5,true,5.194,-7.5,50,true,NaN
441856,2,27.375961,-82.456406,7.3,217.36,987.41,false,true,0.023,-0.011,0.907,13.84,-10.85,1.89,0,0,0,27.5,true,4.798,-7.5,40,true,0
441893,2,27.375961,-82.456406,7.3,211.57,988.1,false,true,0.023,-0.01,0.909,13.88,-10.85,2.01,0,0,0,27.5,true,4.62,-7.5,40,true,0
441930,2,27.375961,-82.456406,7.3,218.48,987.28,false,true,0.02,-0.01,0.904,13.78,-10.89,1.99,0,0,0,27.5,true,4.61,-6.25,30,true,0
441967,2,27.375961,-82.456406,7.3,218.43,987.29,false,true,0.025,-0.014,0.909,13.81,-10.82,1.94,0,0,0,27.5,true,4.61,-7.5,40,true,0
442004,2,27.375961,-82.456406,7.3,218.28,987.3,false,true,0.022,-0.009,0.913,13.82,-10.86,1.93,0,0,0,27.4,true,5.148,-7.5,40,true,0
442041,2,27.375961,-82.456406,7.3,218.29,987.3,false,true,0.021,-0.009,0.908,13.86,-10.97,1.94,0,0,0,27.5,true,5.19,-7.5,40,true,0
442115,2,27.375961,-82.456406,7.3,218.5,987.28,false,true,0.023,-0.01,0.907,13.83,-10.98,1.93,0,0,0,27.5,true,4.677,-6.25,40,true,0
442152,2,27.375961,-82.456406,7.3,217.9,987.35,false,true,0.023,-0.011,0.907,13.88,-10.78,2.06,0,0,0,27.5,true,4.412,-7.5,30,true,0
442189,2,27.375961,-82.456406,7.3,218.47,987.28,false,true,0.025,-0.008,0.907,13.79,-10.79,1.89,0,0,0,27.5,true,4.406,-6.25,30,true,0
442226,2,27.375961,-82.456406,7.3,218.36,987.3,false,true,0.026,-0.009,0.91,13.86,-10.84,1.92,0,0,0,27.5,true,4.412,-7.5,40,true,0
442263,2,27.375961,-82.456406,7.3,218.21,987.31,false,true,0.023,-0.014,0.904,13.86,-10.92,1.92,0,0,0,27.4,true,5.13,-7.5,40,true,0
442300,2,27.375961,-82.456406,7.3,217.64,987.38,false,true,0.022,-0.01,0.904,13.96,-10.83,2.01,0,0,0,27.5,true,5.195,-6.25,40,true,0
442411,2,27.375961,-82.456406,7.3,218.08,987.33,false,true,0.023,-0.016,0.911,13.76,-10.82,2,0,0,0,27.4,true,4.762,-7.5,40,true,0
442448,2,27.375961,-82.456406,7.3,219.07,987.21,false,true,0.024,-0.011,0.906,13.89,-10.91,1.93,0,0,0,27.5,true,4.617,-7.5,40,true,0
442485,2,27.375961,-82.456406,7.3,218,987.34,false,true,0.025,-0.011,0.907,13.82,-10.91,1.92,0,0,0,27.5,true,4.609,-6.25,30,true,0
442522,2,27.375961,-82.456406,7.3,217.75,987.37,false,true,0.021,-0.009,0.908,13.79,-10.82,2.05,0,0,0,27.5,true,4.61,-6.25,30,true,0
442559,2,27.375961,-82.456406,7.3,218.64,987.26,false,true,0.021,-0.009,0.904,13.79,-10.76,1.89,0,0,0,27.5,true,5.157,-7.5,50,true,0
442596,2,27.375961,-82.456406,7.3,218.41,987.29,false,true,0.021,-0.012,0.908,13.92,-10.93,1.98,0,0,0,27.5,true,5.186,-7.5,40,true,0
442633,2,27.375961,-82.456406,7.3,218.52,987.28,false,true,0.022,-0.011,0.907,13.85,-10.76,2.02,0,0,0,27.5,true,5.191,-7.5,40,true,0
442707,2,27.375961,-82.456406,7.3,218.96,987.22,false,true,0.024,-0.01,0.91,13.8,-10.93,1.82,0,0,0,27.5,true,4.68,-6.25,30,true,0
442744,2,27.375961,-82.456406,7.3,218.62,987.27,false,true,0.026,-0.013,0.909,13.82,-10.85,1.96,0,0,0,27.5,true,4.407,-6.25,30,true,0
442781,2,27.375961,-82.456406,7.3,218.23,987.31,false,true,0.025,-0.006,0.914,13.77,-10.8,1.86,0,0,0,27.4,true,4.4,-7.5,40,true,0
442818,2,27.375961,-82.456406,7.3,218.15,987.32,false,true,0.026,-0.013,0.91,13.96,-10.85,1.9,0,0,0,27.4,true,4.405,-6.25,30,true,0
442855,2,27.375961,-82.456406,7.3,218.4,987.29,false,true,0.021,-0.012,0.906,13.95,-10.82,1.93,0,0,0,27.5,true,5.126,-6.25,40,true,0
442892,2,27.375961,-82.456406,7.3,218.75,987.25,false,true,0.024,-0.01,0.907,13.85,-10.82,1.92,0,0,0,27.5,true,5.186,-7.5,40,true,0
